,ip9,ip9_1
0,,
1,,
2,,
3,,
4,1.0,"find it easier, understand questions easier"
5,,
6,,
7,,
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,,
26,,
27,,
28,,
29,,
30,,
31,,
32,,
33,,
34,,
35,,
36,,
37,,
38,,
39,1.0,connection you have with a person face-to-face
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,4.0,"Convenience, ease of access, less disruption to work day. But some situations would prefer in-person depending on severity"
54,,
55,,
56,,
57,5.0,it's more convenient
58,,
59,,
60,,"If a new issue, I'd want to see in person, but for long-standing issues could do virtual. Hearing aid is harder virtually."
61,,
62,,
63,1.0,The relationship that you have with provider is better when you are in the same room. The quality of care is better in person. 
64,,
65,3.0,
66,,
67,,
68,1.0,better to have contact with someone
69,4.0,easier than having to find parking and having to drive
70,,
71,3.0,
72,,
73,5.0,  comfort - strongest reason
74,,
75,,
76,3.0,there's nothing they need to physically examine
77,,
78,5.0,more confortable
79,,
80,,
81,,
82,,
83,3.0,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,3.0,unsure of reasons / preference
101,,
102,2.0,like talking face to face
103,,
104,,
105,4.0,easier and more convenient than commuting to an office and waiting
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,5.0,"At the beginning, in-person is important, but after that prefer convenience of virtual."
124,,
125,,
126,3.0,"sometimes virtual is more convenient and with COVID it's safer, especially for group but otherwise prefer in-person"
127,,
128,1.0,Preferable to go in and have a conversation - feel pressured about time when on phone and feels like a more finite amount of time
129,,
130,,
131,,
132,3.0,
133,5.0,"easier and faster, don't have to drive or wait in lobby"
134,,
135,,
136,3.0,"just a conversation, nothing that has to be visually checked or physical"
137,,
138,3.0,
139,,
140,,
141,,
142,,
143,,
144,2.0,Not for any good reason - maybe because it is old fashioned - no solid reason
145,,
146,2.0,"I am very sleepy so just answering the phone or the computer is easier. I don't need to shower, get dressed, get a drive to the doctor's office. I can just stay in my warm house. Plus it makes my sleep less broken up."
147,,
148,,
149,,
150,,
151,,
152,4.0,Virtual for convenience
153,,
154,,
155,,
156,5.0,"extremely busy, so avoid driving somewhere if possible"
157,,
158,,
159,,
160,1.0,"just prefer in-person - not sure but likely be more comfortable - more personal, likely listening more"
161,,
162,,
163,,
164,,
165,,
166,,
167,1.0,"Using technology as a filter - it is not the same (don't pick up on energy or tone of voice, physical body language. Video calls are garbage compared to the real thing but are better than nothing."
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,3.0,"more convenient for online things, more accessible"
179,,
180,,
